datetime,count
2012-02-21 04:00:00,1.9476011286008506
2012-02-21 05:00:00,19.392868289325346
2012-02-21 06:00:00,77.29968584813452
2012-02-21 07:00:00,267.4601810860476
2012-02-21 08:00:00,431.3506659776154
2012-02-21 09:00:00,262.1978528468644
2012-02-21 10:00:00,109.93863050750595
2012-02-21 11:00:00,115.35773663103289
2012-02-21 12:00:00,140.86356325954452
2012-02-21 13:00:00,148.695362423748
2012-02-21 14:00:00,143.23649092231324
2012-02-21 15:00:00,146.99530506025962
2012-02-21 16:00:00,220.82924310905298
2012-02-21 17:00:00,416.62266370947486
2012-02-21 18:00:00,410.808596417208
2012-02-21 19:00:00,273.5506109523055
2012-02-21 20:00:00,195.06201199258035
2012-02-21 21:00:00,161.88823289370825
2012-02-21 22:00:00,108.85676571700397
2012-02-21 23:00:00,54.89413131812294
2012-02-22 00:00:00,23.026271507149108
2012-02-22 01:00:00,8.078246530193605
2012-02-22 02:00:00,3.698697686615433
2012-02-22 03:00:00,2.401325948930553
2012-02-22 04:00:00,1.8992329707682991
2012-02-22 05:00:00,20.534131357886313
2012-02-22 06:00:00,83.69507346423849
2012-02-22 07:00:00,272.5721699688802
2012-02-22 08:00:00,448.8548430482322
2012-02-22 09:00:00,243.48650775702532
2012-02-22 10:00:00,124.43290537873129
2012-02-22 11:00:00,136.75979492580183
2012-02-22 12:00:00,156.57629241866132
2012-02-22 13:00:00,162.92401806365137
2012-02-22 14:00:00,166.4868161779515
2012-02-22 15:00:00,189.1388482149337
2012-02-22 16:00:00,311.8925029771447
2012-02-22 17:00:00,470.05791690000353
2012-02-22 18:00:00,407.8080640048056
2012-02-22 19:00:00,300.49123699078655
2012-02-22 20:00:00,205.545161546891
2012-02-22 21:00:00,182.13803249112402
2012-02-22 22:00:00,118.4284755709511
2012-02-22 23:00:00,80.74030947233695
2012-02-23 00:00:00,30.182372853003837
2012-02-23 01:00:00,7.974006596863591
2012-02-23 02:00:00,8.125221262169244
2012-02-23 03:00:00,2.5554165371556166
2012-02-23 04:00:00,2.4213178254782575
2012-02-23 05:00:00,20.152607279295342
2012-02-23 06:00:00,85.36922423439078
2012-02-23 07:00:00,270.59784800906283
2012-02-23 08:00:00,344.575087738958
2012-02-23 09:00:00,230.6140858178235
2012-02-23 10:00:00,146.84584924228866
2012-02-23 11:00:00,172.92640667997094
2012-02-23 12:00:00,186.91336267102133
2012-02-23 13:00:00,185.37432295840782
2012-02-23 14:00:00,187.14591464797516
2012-02-23 15:00:00,191.80252019059358
2012-02-23 16:00:00,326.7752520818186
2012-02-23 17:00:00,511.12474431468377
2012-02-23 18:00:00,492.2538787191938
2012-02-23 19:00:00,339.32000991564786
2012-02-23 20:00:00,222.58406662578903
2012-02-23 21:00:00,169.44430794428308
2012-02-23 22:00:00,123.80496105356777
2012-02-23 23:00:00,90.98361019955124
2012-02-24 00:00:00,39.66674530304056
2012-02-24 01:00:00,13.856429171469836
2012-02-24 02:00:00,7.301600846998944
2012-02-24 03:00:00,4.239373531205583
2012-02-24 04:00:00,3.1158696104458006
2012-02-24 05:00:00,19.76184050522166
2012-02-24 06:00:00,82.75976115423902
2012-02-24 07:00:00,290.29106528384335
2012-02-24 08:00:00,360.24400013944984
2012-02-24 09:00:00,150.3909267623819
2012-02-24 10:00:00,105.50575532379214
2012-02-24 11:00:00,160.97899021047047
2012-02-24 12:00:00,178.0936409650992
2012-02-24 13:00:00,181.92946689739009
2012-02-24 14:00:00,199.0263417503209
2012-02-24 15:00:00,119.88493756827623
2012-02-24 16:00:00,136.43596610198995
2012-02-24 17:00:00,186.45579952744794
2012-02-24 18:00:00,322.9028031631528
2012-02-24 19:00:00,267.16024161455476
2012-02-24 20:00:00,186.6909094650258
2012-02-24 21:00:00,154.19581949751014
2012-02-24 22:00:00,116.93113866950377
2012-02-24 23:00:00,82.42302738084075
2012-02-25 00:00:00,60.27421570139434
2012-02-25 01:00:00,61.39442847394376
2012-02-25 02:00:00,40.16197968904139
2012-02-25 03:00:00,16.045358490876758
2012-02-25 04:00:00,3.7520741242642597
2012-02-25 05:00:00,3.0979841895885594
2012-02-25 06:00:00,8.167966940305948
2012-02-25 07:00:00,35.25018812621581
2012-02-25 08:00:00,88.48946026066915
2012-02-25 09:00:00,110.80019671237044
2012-02-25 10:00:00,180.54663551369705
2012-02-25 11:00:00,191.90247534841427
2012-02-25 12:00:00,233.79142257789945
2012-02-25 13:00:00,261.5953008696823
2012-02-25 14:00:00,231.8911406909043
2012-02-25 15:00:00,252.50431172239442
2012-02-25 16:00:00,204.0695856270231
2012-02-25 17:00:00,177.22549334285856
2012-02-25 18:00:00,161.46868794597265
2012-02-25 19:00:00,112.3007044995141
2012-02-25 20:00:00,94.29174061347669
2012-02-25 21:00:00,77.2717104822031
2012-02-25 22:00:00,72.44946014011508
2012-02-25 23:00:00,49.859480226122564
2012-02-26 00:00:00,57.98027535988012
2012-02-26 01:00:00,49.28715105535049
2012-02-26 02:00:00,40.45521001190388
2012-02-26 03:00:00,16.5749272404573
2012-02-26 04:00:00,3.4439999378410455
2012-02-26 05:00:00,2.6516621433998466
2012-02-26 06:00:00,4.764027670662447
2012-02-26 07:00:00,18.812866446456916
2012-02-26 08:00:00,63.91718070741878
2012-02-26 09:00:00,98.87300633190445
2012-02-26 10:00:00,173.8832142907988
2012-02-26 11:00:00,197.0264472518822
2012-02-26 12:00:00,237.745509370416
2012-02-26 13:00:00,248.31493437412027
2012-02-26 14:00:00,262.0310802888303
2012-02-26 15:00:00,287.34446324076913
2012-02-26 16:00:00,263.26297980081074
2012-02-26 17:00:00,264.04383765621003
2012-02-26 18:00:00,229.21254256126403
2012-02-26 19:00:00,183.3597409620228
2012-02-26 20:00:00,122.17199544184056
2012-02-26 21:00:00,91.21534664982879
2012-02-26 22:00:00,91.23046180506563
2012-02-26 23:00:00,38.4556558618439
2012-02-27 00:00:00,17.242617791910128
2012-02-27 01:00:00,7.19427614203015
2012-02-27 02:00:00,3.5321190258016912
2012-02-27 03:00:00,2.0011771810732335
2012-02-27 04:00:00,1.6777639316911737
2012-02-27 05:00:00,18.277899160473858
2012-02-27 06:00:00,80.68199427105053
2012-02-27 07:00:00,239.89973592150736
2012-02-27 08:00:00,413.4469207085149
2012-02-27 09:00:00,224.38069268424454
2012-02-27 10:00:00,131.96999055579238
2012-02-27 11:00:00,143.15042005960177
2012-02-27 12:00:00,157.37595099642078
2012-02-27 13:00:00,159.56164678310503
2012-02-27 14:00:00,183.28911418945725
2012-02-27 15:00:00,193.35705368865976
2012-02-27 16:00:00,322.36916612261643
2012-02-27 17:00:00,499.9284144252672
2012-02-27 18:00:00,464.92944604690894
2012-02-27 19:00:00,334.85671290196365
2012-02-27 20:00:00,217.19167777697996
2012-02-27 21:00:00,171.38043242321794
2012-02-27 22:00:00,112.43976041149878
2012-02-27 23:00:00,70.86524624314642
2012-02-28 00:00:00,27.861214018577176
2012-02-28 01:00:00,8.624565513123855
2012-02-28 02:00:00,6.483994670034156
2012-02-28 03:00:00,2.651699297124547
2012-02-28 04:00:00,2.0063581651703055
2012-02-28 05:00:00,17.658247988838284
2012-02-28 06:00:00,85.80223843539974
2012-02-28 07:00:00,243.9790282409051
2012-02-28 08:00:00,407.0804705332016
2012-02-28 09:00:00,239.87874110012754
2012-02-28 10:00:00,129.4137181936858
2012-02-28 11:00:00,141.67100931450352
2012-02-28 12:00:00,151.49207629581412
2012-02-28 13:00:00,151.23585235905762
2012-02-28 14:00:00,142.4845181560131
2012-02-28 15:00:00,154.8198332980064
2012-02-28 16:00:00,267.7526456293617
2012-02-28 17:00:00,489.01627097602267
2012-02-28 18:00:00,485.101845031566
2012-02-28 19:00:00,295.33575515005566
2012-02-28 20:00:00,178.8156923234453
2012-02-28 21:00:00,150.9202867256265
2012-02-28 22:00:00,112.38260139652394
2012-02-28 23:00:00,56.07953529110417
2012-02-29 00:00:00,22.852151454730834
2012-02-29 01:00:00,7.080831154877231
2012-02-29 02:00:00,4.004998033257156
2012-02-29 03:00:00,1.776783660536624
2012-02-29 05:00:00,21.679537434260546
2012-02-29 06:00:00,82.19215553647906
2012-02-29 07:00:00,265.35611221248803
2012-02-29 08:00:00,431.64849627735197
2012-02-29 09:00:00,109.20172035515716
2012-02-29 10:00:00,66.8762947297258
2012-02-29 11:00:00,68.0516540014922
2012-02-29 12:00:00,68.0615761159175
2012-02-29 13:00:00,107.4459167692873
2012-02-29 14:00:00,107.31625786180503
2012-02-29 15:00:00,148.91313561196384
2012-02-29 16:00:00,111.69546124723678
2012-02-29 17:00:00,299.11815877848505
2012-02-29 18:00:00,191.3398258753071
2012-02-29 19:00:00,253.13013073062024
2012-02-29 20:00:00,113.80649412194296
2012-02-29 21:00:00,79.26073200833379
2012-02-29 22:00:00,67.46663412199449
2012-02-29 23:00:00,42.1864660464645
2012-03-20 00:00:00,26.75687407706299
2012-03-20 01:00:00,15.331816235704203
2012-03-20 02:00:00,4.157658769135827
2012-03-20 03:00:00,3.2603036362348847
2012-03-20 04:00:00,3.1789431179649057
2012-03-20 05:00:00,21.908196267817694
2012-03-20 06:00:00,116.6755161757619
2012-03-20 07:00:00,111.57033753625262
2012-03-20 08:00:00,546.909356016371
2012-03-20 09:00:00,343.8340808642096
2012-03-20 10:00:00,165.3266339530606
2012-03-20 11:00:00,184.30198453594045
2012-03-20 12:00:00,209.80582139990662
2012-03-20 13:00:00,213.07088666763107
2012-03-20 14:00:00,215.17960670485368
2012-03-20 15:00:00,249.91041544055045
2012-03-20 16:00:00,311.52029094648594
2012-03-20 17:00:00,608.5448525419813
2012-03-20 18:00:00,606.601548602247
2012-03-20 19:00:00,462.5494561232666
2012-03-20 20:00:00,318.0509703639864
2012-03-20 21:00:00,235.82277202881602
2012-03-20 22:00:00,173.34566901294008
2012-03-20 23:00:00,86.00570648604238
2012-03-21 00:00:00,29.882412967105303
2012-03-21 01:00:00,16.215673524311494
2012-03-21 02:00:00,5.535211409654035
2012-03-21 03:00:00,3.655591094869922
2012-03-21 04:00:00,4.0322852391039286
2012-03-21 05:00:00,23.670750741754134
2012-03-21 06:00:00,127.06321769535643
2012-03-21 07:00:00,126.44328411544132
2012-03-21 08:00:00,148.90433547187163
2012-03-21 09:00:00,333.92938337754146
2012-03-21 10:00:00,167.8236472246259
2012-03-21 11:00:00,166.5465091433545
2012-03-21 12:00:00,224.60665266691336
2012-03-21 13:00:00,217.43077550222722
2012-03-21 14:00:00,217.64461017329418
2012-03-21 15:00:00,227.37705644895283
2012-03-21 16:00:00,329.6873055485822
2012-03-21 17:00:00,675.9516645356563
2012-03-21 18:00:00,653.2732300036658
2012-03-21 19:00:00,507.68090511732
2012-03-21 20:00:00,297.49269591576694
2012-03-21 21:00:00,222.02978215190322
2012-03-21 22:00:00,179.0678701263344
2012-03-21 23:00:00,94.34506068842651
2012-03-22 00:00:00,39.97158480787264
2012-03-22 01:00:00,17.005630628805037
2012-03-22 02:00:00,7.343952282510077
2012-03-22 03:00:00,5.4107615464724494
2012-03-22 04:00:00,4.112623579994829
2012-03-22 05:00:00,22.008967419038783
2012-03-22 06:00:00,122.42527312283602
2012-03-22 07:00:00,301.9880396240253
2012-03-22 08:00:00,517.7694824788618
2012-03-22 09:00:00,289.6219618887913
2012-03-22 10:00:00,157.49855404487732
2012-03-22 11:00:00,150.9703434281237
2012-03-22 12:00:00,187.00520741823763
2012-03-22 13:00:00,225.763938476794
2012-03-22 14:00:00,235.19178476752006
2012-03-22 15:00:00,248.15193422203174
2012-03-22 16:00:00,352.96804877487267
2012-03-22 17:00:00,718.8263989194488
2012-03-22 18:00:00,728.7538532919242
2012-03-22 19:00:00,510.23043595685306
2012-03-22 20:00:00,358.83313596259524
2012-03-22 21:00:00,250.16754059182915
2012-03-22 22:00:00,181.00064056774318
2012-03-22 23:00:00,108.96295771101272
2012-03-23 00:00:00,53.940556516978425
2012-03-23 01:00:00,21.812644840015007
2012-03-23 02:00:00,7.849522891119953
2012-03-23 03:00:00,5.319034330244451
2012-03-23 04:00:00,4.2178390100558865
2012-03-23 05:00:00,23.965079896765552
2012-03-23 06:00:00,118.41886457895073
2012-03-23 07:00:00,312.4538801921232
2012-03-23 08:00:00,536.6239196687208
2012-03-23 09:00:00,311.94995925548994
2012-03-23 10:00:00,194.64802983658132
2012-03-23 11:00:00,244.16190872307124
2012-03-23 12:00:00,298.0724157587893
2012-03-23 13:00:00,324.54136362840495
2012-03-23 14:00:00,323.7522495580496
2012-03-23 15:00:00,313.9048872083799
2012-03-23 16:00:00,449.7319923634555
2012-03-23 17:00:00,727.9534552495625
2012-03-23 18:00:00,713.4008129175802
2012-03-23 19:00:00,478.7967813058995
2012-03-23 20:00:00,344.53859328918793
2012-03-23 21:00:00,272.2171157535108
2012-03-23 22:00:00,214.591877210369
2012-03-23 23:00:00,139.58455665068823
2012-03-24 00:00:00,96.93544338672095
2012-03-24 01:00:00,88.39837123326456
2012-03-24 02:00:00,47.8692435288517
2012-03-24 03:00:00,25.030014806327486
2012-03-24 04:00:00,8.9873687064938
2012-03-24 05:00:00,10.033347042083413
2012-03-24 06:00:00,28.209287497014124
2012-03-24 07:00:00,112.99758402067576
2012-03-24 08:00:00,218.26104751978767
2012-03-24 09:00:00,297.0656885171043
2012-03-24 10:00:00,381.76441133222244
2012-03-24 11:00:00,423.3129350683139
2012-03-24 12:00:00,147.75569951414022
2012-03-24 13:00:00,145.9006695128869
2012-03-24 14:00:00,148.32512035064508
2012-03-24 15:00:00,149.17457762694605
2012-03-24 16:00:00,130.06277990878175
2012-03-24 17:00:00,163.93152524491643
2012-03-24 18:00:00,163.00872436084484
2012-03-24 19:00:00,152.58843049255037
2012-03-24 20:00:00,111.76157443563815
2012-03-24 21:00:00,89.29016703850652
2012-03-24 22:00:00,79.5147530801502
2012-03-24 23:00:00,96.60769170772156
2012-03-25 00:00:00,84.14619332744925
2012-03-25 01:00:00,73.9422148673556
2012-03-25 02:00:00,45.971983019938506
2012-03-25 03:00:00,17.336868021174134
2012-03-25 04:00:00,9.136591476659637
2012-03-25 05:00:00,8.917584775472573
2012-03-25 06:00:00,13.25467394784944
2012-03-25 07:00:00,60.64232866271653
2012-03-25 08:00:00,108.73553661657259
2012-03-25 09:00:00,162.7502555146177
2012-03-25 10:00:00,244.0288831998915
2012-03-25 11:00:00,250.71077284784542
2012-03-25 12:00:00,272.1339620516268
2012-03-25 13:00:00,353.02084739858145
2012-03-25 14:00:00,379.64933555885216
2012-03-25 15:00:00,374.92592625274585
2012-03-25 16:00:00,335.12865659503876
2012-03-25 17:00:00,452.8053900073188
2012-03-25 18:00:00,399.0928911025148
2012-03-25 19:00:00,309.1072682983785
2012-03-25 20:00:00,204.45556199710583
2012-03-25 21:00:00,159.62523130198426
2012-03-25 22:00:00,103.9513441163992
2012-03-25 23:00:00,66.51563333597379
2012-03-26 00:00:00,26.54767087601024
2012-03-26 01:00:00,13.735572159614234
2012-03-26 02:00:00,7.3290265227395235
2012-03-26 03:00:00,3.1639812067813837
2012-03-26 04:00:00,3.455957893993679
2012-03-26 05:00:00,26.457380250494897
2012-03-26 06:00:00,116.20011149855857
2012-03-26 07:00:00,357.32241341526253
2012-03-26 08:00:00,559.811388045446
2012-03-26 09:00:00,300.96028320549465
2012-03-26 10:00:00,175.92062981569595
2012-03-26 11:00:00,215.4918101674321
2012-03-26 12:00:00,236.73548965110012
2012-03-26 13:00:00,237.96431912279178
2012-03-26 14:00:00,232.94747379241903
2012-03-26 15:00:00,239.92020868950976
2012-03-26 16:00:00,349.989432523508
2012-03-26 17:00:00,560.2479477715277
2012-03-26 18:00:00,514.7312487620177
2012-03-26 19:00:00,343.87247479586256
2012-03-26 20:00:00,213.13662263968132
2012-03-26 21:00:00,177.66492453802
2012-03-26 22:00:00,118.74808289006181
2012-03-26 23:00:00,58.712206014134
2012-03-27 00:00:00,26.896577184839106
2012-03-27 01:00:00,6.6741926025102005
2012-03-27 02:00:00,3.384816777852052
2012-03-27 03:00:00,2.691432713454979
2012-03-27 04:00:00,2.390627224530015
2012-03-27 05:00:00,22.705168783390768
2012-03-27 06:00:00,100.35055191527545
2012-03-27 07:00:00,292.0659426409433
2012-03-27 08:00:00,472.3882932370353
2012-03-27 09:00:00,271.9102287680014
2012-03-27 10:00:00,153.317361626691
2012-03-27 11:00:00,170.7816103042074
2012-03-27 12:00:00,182.7714477848457
2012-03-27 13:00:00,194.87960510415058
2012-03-27 14:00:00,198.83067011555772
2012-03-27 15:00:00,224.59080935897302
2012-03-27 16:00:00,325.62899108769795
2012-03-27 17:00:00,534.4845949762266
2012-03-27 18:00:00,498.20055189361767
2012-03-27 19:00:00,355.7465532877099
2012-03-27 20:00:00,233.9784052100725
2012-03-27 21:00:00,159.4992553185765
2012-03-27 22:00:00,122.42341853607938
2012-03-27 23:00:00,70.88668521792152
2012-03-28 00:00:00,26.51175781064051
2012-03-28 01:00:00,9.359549908226693
2012-03-28 02:00:00,3.8240430678773434
2012-03-28 03:00:00,3.2400482219133364
2012-03-28 04:00:00,2.407172670305398
2012-03-28 05:00:00,22.903617643076615
2012-03-28 06:00:00,107.90921583840685
2012-03-28 07:00:00,311.1848417959307
2012-03-28 08:00:00,497.887858505234
2012-03-28 09:00:00,300.7016969489468
2012-03-28 10:00:00,175.0901141536777
2012-03-28 11:00:00,206.67938697799187
2012-03-28 12:00:00,238.37638253116316
2012-03-28 13:00:00,237.50593901933655
2012-03-28 14:00:00,238.0042882138184
2012-03-28 15:00:00,246.67798941554054
2012-03-28 16:00:00,329.82792911787624
2012-03-28 17:00:00,711.7175916396524
2012-03-28 18:00:00,718.4781679338074
2012-03-28 19:00:00,494.66603880424185
2012-03-28 20:00:00,359.6115901556244
2012-03-28 21:00:00,262.00761087553985
2012-03-28 22:00:00,194.4372655939068
2012-03-28 23:00:00,96.93683455513808
2012-03-29 00:00:00,41.32742950242458
2012-03-29 01:00:00,19.222669077022132
2012-03-29 02:00:00,8.61099963971103
2012-03-29 03:00:00,4.022148720746917
2012-03-29 04:00:00,5.516361855648729
2012-03-29 05:00:00,25.81009484812195
2012-03-29 06:00:00,119.03970913085351
2012-03-29 07:00:00,366.51568166585264
2012-03-29 08:00:00,559.9830783140047
2012-03-29 09:00:00,323.3658636893535
2012-03-29 10:00:00,166.5702181835291
2012-03-29 11:00:00,205.3977414873501
2012-03-29 12:00:00,229.97875701973166
2012-03-29 13:00:00,229.83322892873244
2012-03-29 14:00:00,218.83690263287804
2012-03-29 15:00:00,223.60934642902902
2012-03-29 16:00:00,374.52052601467767
2012-03-29 17:00:00,596.739953283764
2012-03-29 18:00:00,596.0477224872568
2012-03-29 19:00:00,383.4730228390003
2012-03-29 20:00:00,262.454176718011
2012-03-29 21:00:00,193.73998281112472
2012-03-29 22:00:00,139.69815410695864
2012-03-29 23:00:00,85.29006025022937
2012-03-30 00:00:00,48.988605409896095
2012-03-30 01:00:00,22.846486279916032
2012-03-30 02:00:00,9.107654823120729
2012-03-30 03:00:00,4.95052112383153
2012-03-30 04:00:00,3.9562196872891073
2012-03-30 05:00:00,22.403107383220785
2012-03-30 06:00:00,93.89688821559841
2012-03-30 07:00:00,299.4450053169607
2012-03-30 08:00:00,546.8532691090114
2012-03-30 09:00:00,316.3650857644417
2012-03-30 10:00:00,176.03370400664107
2012-03-30 11:00:00,189.38897024742542
2012-03-30 12:00:00,222.84511895974117
2012-03-30 13:00:00,117.2220856790579
2012-03-30 14:00:00,107.47517210136854
2012-03-30 15:00:00,115.67220574617639
2012-03-30 16:00:00,111.48677746566794
2012-03-30 17:00:00,433.01697270254516
2012-03-30 18:00:00,486.9729710562395
2012-03-30 19:00:00,327.479084120647
2012-03-30 20:00:00,225.01406185078994
2012-03-30 21:00:00,168.70920125948356
2012-03-30 22:00:00,133.492837944427
2012-03-30 23:00:00,80.79734072954422
2012-03-31 00:00:00,83.04312999760633
2012-03-31 01:00:00,72.26278626822747
2012-03-31 02:00:00,43.82620066613184
2012-03-31 03:00:00,21.755993580488575
2012-03-31 04:00:00,7.821678035595623
2012-03-31 05:00:00,8.065573842295422
2012-03-31 06:00:00,21.416687309282725
2012-03-31 07:00:00,60.616961870144756
2012-03-31 08:00:00,130.13653026584348
2012-03-31 09:00:00,250.70233331957823
2012-03-31 10:00:00,285.4000675476637
2012-03-31 11:00:00,458.91050746092515
2012-03-31 12:00:00,515.7273833714877
2012-03-31 13:00:00,588.572544207766
2012-03-31 14:00:00,535.641377959482
2012-03-31 15:00:00,541.521051660837
2012-03-31 16:00:00,496.03506079063555
2012-03-31 17:00:00,422.8123315169543
2012-03-31 18:00:00,314.75313081888515
2012-03-31 19:00:00,263.7829975868145
2012-03-31 20:00:00,170.29907577349925
2012-03-31 21:00:00,152.42601439898468
2012-03-31 22:00:00,124.04023038082045
2012-03-31 23:00:00,81.15788477238839
2012-04-20 00:00:00,56.59460490218866
2012-04-20 01:00:00,25.59571958819794
2012-04-20 02:00:00,7.959192559452548
2012-04-20 03:00:00,4.870647149237332
2012-04-20 04:00:00,3.818315563316986
2012-04-20 05:00:00,26.662316978860076
2012-04-20 06:00:00,117.16089287502953
2012-04-20 07:00:00,345.75094242947085
2012-04-20 08:00:00,588.9765181607618
2012-04-20 09:00:00,321.5062958800763
2012-04-20 10:00:00,196.07404167603354
2012-04-20 11:00:00,262.4356793398934
2012-04-20 12:00:00,346.7649747069349
2012-04-20 13:00:00,370.65796127728237
2012-04-20 14:00:00,373.09280788474916
2012-04-20 15:00:00,373.89205701641816
2012-04-20 16:00:00,490.93905243451127
2012-04-20 17:00:00,731.289364526139
2012-04-20 18:00:00,695.1507013576808
2012-04-20 19:00:00,478.18924517987915
2012-04-20 20:00:00,351.34914218104177
2012-04-20 21:00:00,256.60291318751405
2012-04-20 22:00:00,205.06485937632021
2012-04-20 23:00:00,144.19539656095426
2012-04-21 00:00:00,100.16529527934148
2012-04-21 01:00:00,85.50056138062797
2012-04-21 02:00:00,50.40731130005839
2012-04-21 03:00:00,24.866259397856496
2012-04-21 04:00:00,10.684938365070975
2012-04-21 05:00:00,11.334098574104505
2012-04-21 06:00:00,34.65998392028472
2012-04-21 07:00:00,108.78047925675956
2012-04-21 08:00:00,219.69387379233643
2012-04-21 09:00:00,302.21383217765907
2012-04-21 10:00:00,406.44667968293425
2012-04-21 11:00:00,496.53557601110447
2012-04-21 12:00:00,578.9589263660026
2012-04-21 13:00:00,632.6093170204198
2012-04-21 14:00:00,630.6369810509544
2012-04-21 15:00:00,627.6375024956116
2012-04-21 16:00:00,599.2952862685639
2012-04-21 17:00:00,590.9937721681157
2012-04-21 18:00:00,467.044865448011
2012-04-21 19:00:00,257.0653186057177
2012-04-21 20:00:00,99.4518456596159
2012-04-21 21:00:00,85.87298991093311
2012-04-21 22:00:00,161.1692343872436
2012-04-21 23:00:00,120.08444126907723
2012-04-22 00:00:00,97.67356722283903
2012-04-22 01:00:00,88.39615999585526
2012-04-22 02:00:00,58.986626399994535
2012-04-22 03:00:00,24.39842885663916
2012-04-22 04:00:00,11.05711076091395
2012-04-22 05:00:00,11.446111426629523
2012-04-22 06:00:00,33.75027117678564
2012-04-22 07:00:00,71.28121776817115
2012-04-22 08:00:00,79.24458073047415
2012-04-22 09:00:00,90.4793378828336
2012-04-22 10:00:00,94.92926331885631
2012-04-22 11:00:00,94.42369529263622
2012-04-22 12:00:00,103.3689500416582
2012-04-22 13:00:00,114.84578263968372
2012-04-22 14:00:00,109.10442434686829
2012-04-22 15:00:00,121.14372861676405
2012-04-22 16:00:00,145.53077330524368
2012-04-22 17:00:00,160.62584519083723
2012-04-22 18:00:00,144.78457468864028
2012-04-22 19:00:00,136.60448365185246
2012-04-22 20:00:00,105.57270993190942
2012-04-22 21:00:00,86.23473306323717
2012-04-22 22:00:00,66.5107029930531
2012-04-22 23:00:00,43.29547103953163
2012-04-23 00:00:00,18.400510645523376
2012-04-23 01:00:00,7.755282723008328
2012-04-23 02:00:00,4.230982721656823
2012-04-23 03:00:00,2.8447503988720535
2012-04-23 04:00:00,2.3554457628787886
2012-04-23 05:00:00,18.938455276526096
2012-04-23 06:00:00,96.48184133720041
2012-04-23 07:00:00,157.5403826014642
2012-04-23 08:00:00,489.14074650388903
2012-04-23 09:00:00,277.16927147618054
2012-04-23 10:00:00,160.60944299202004
2012-04-23 11:00:00,166.87107875513462
2012-04-23 12:00:00,118.88442350069548
2012-04-23 13:00:00,122.40829595009973
2012-04-23 14:00:00,124.30139396256828
2012-04-23 15:00:00,189.05007055899702
2012-04-23 16:00:00,185.50667706690936
2012-04-23 17:00:00,238.36990213312183
2012-04-23 18:00:00,210.6977687714427
2012-04-23 19:00:00,308.3316125751346
2012-04-23 20:00:00,231.60676778593444
2012-04-23 21:00:00,147.36525186518548
2012-04-23 22:00:00,121.0345216595605
2012-04-23 23:00:00,64.41143797934065
2012-04-24 00:00:00,23.591729354953067
2012-04-24 01:00:00,10.557661138897487
2012-04-24 02:00:00,3.209818798615065
2012-04-24 03:00:00,2.428717811096468
2012-04-24 04:00:00,1.7251935366287139
2012-04-24 05:00:00,23.025144371480753
2012-04-24 06:00:00,98.80071414035996
2012-04-24 07:00:00,321.3978346657611
2012-04-24 08:00:00,570.4894301050633
2012-04-24 09:00:00,338.0442563868869
2012-04-24 10:00:00,197.3591566658625
2012-04-24 11:00:00,228.6523301097195
2012-04-24 12:00:00,244.56913213038416
2012-04-24 13:00:00,253.96426174531004
2012-04-24 14:00:00,246.15852189160026
2012-04-24 15:00:00,257.01896525176403
2012-04-24 16:00:00,428.63352339041836
2012-04-24 17:00:00,676.1878809879216
2012-04-24 18:00:00,662.3889329243904
2012-04-24 19:00:00,478.3812750216336
2012-04-24 20:00:00,289.26859226831647
2012-04-24 21:00:00,215.25019424131656
2012-04-24 22:00:00,161.49079490961282
2012-04-24 23:00:00,100.15319194540493
2012-04-25 00:00:00,36.01831193088223
2012-04-25 01:00:00,10.805240192166195
2012-04-25 02:00:00,3.864619981689237
2012-04-25 03:00:00,2.009502531219309
2012-04-25 04:00:00,1.5213833804720993
2012-04-25 05:00:00,25.231035747405617
2012-04-25 06:00:00,104.64281522750233
2012-04-25 07:00:00,360.94881298412787
2012-04-25 08:00:00,531.9484323773939
2012-04-25 09:00:00,343.47540618770057
2012-04-25 10:00:00,197.50544309407675
2012-04-25 11:00:00,236.29438392028274
2012-04-25 12:00:00,258.7910602344795
2012-04-25 13:00:00,271.7265760874566
2012-04-25 14:00:00,244.6464708568091
2012-04-25 15:00:00,296.3952712221049
2012-04-25 16:00:00,410.76374373920976
2012-04-25 17:00:00,725.1529519323369
2012-04-25 18:00:00,720.0519015760376
2012-04-25 19:00:00,518.1146512046196
2012-04-25 20:00:00,374.8993599163261
2012-04-25 21:00:00,256.67903321773815
2012-04-25 22:00:00,184.76730209079054
2012-04-25 23:00:00,99.67422173583476
2012-04-26 00:00:00,37.516133302792674
2012-04-26 01:00:00,14.140951033906143
2012-04-26 02:00:00,8.895840782405855
2012-04-26 03:00:00,4.674485920361149
2012-04-26 04:00:00,4.557297118871106
2012-04-26 05:00:00,24.012360450298875
2012-04-26 06:00:00,129.76846859002353
2012-04-26 07:00:00,283.40753254173273
2012-04-26 08:00:00,282.26737343964015
2012-04-26 09:00:00,186.18934096833337
2012-04-26 10:00:00,154.03676518739624
2012-04-26 11:00:00,130.54986438510852
2012-04-26 12:00:00,200.67285237477017
2012-04-26 13:00:00,205.85870055215702
2012-04-26 14:00:00,208.1004312646269
2012-04-26 15:00:00,208.7569188685693
2012-04-26 16:00:00,268.1630124228438
2012-04-26 17:00:00,530.046368960867
2012-04-26 18:00:00,521.2141920237415
2012-04-26 19:00:00,398.0248733598664
2012-04-26 20:00:00,312.43534674468486
2012-04-26 21:00:00,230.7439823789502
2012-04-26 22:00:00,195.82180689405962
