datetime,count,casual
2011-06-27 06:00:00,0,6.3
2011-06-27 07:00:00,0,22.7
2011-06-27 08:00:00,0,24.2
2011-06-27 09:00:00,0,31.2
2011-06-27 10:00:00,0,31.1
2011-06-27 11:00:00,0,40.0
2011-06-27 12:00:00,0,43.7
2011-06-27 13:00:00,0,40.9
2011-06-27 14:00:00,0,43.5
2011-06-27 15:00:00,0,43.3
2011-06-27 16:00:00,0,51.9
2011-06-27 17:00:00,0,68.4
2011-06-27 18:00:00,0,66.9
2011-06-27 19:00:00,0,63.4
2011-06-27 20:00:00,0,53.7
2011-06-27 21:00:00,0,28.3
2011-06-27 22:00:00,0,25.8
2011-06-27 23:00:00,0,18.3
2011-06-28 00:00:00,0,7.4
2011-06-28 01:00:00,0,3.8
2011-06-28 02:00:00,0,6.1
2011-06-28 03:00:00,0,0.8
2011-06-28 04:00:00,0,0.7
2011-06-28 05:00:00,0,3.7
2011-06-28 06:00:00,0,7.7
2011-06-28 07:00:00,0,20.9
2011-06-28 08:00:00,0,29.3
2011-06-28 09:00:00,0,32.3
2011-06-28 10:00:00,0,30.9
2011-06-28 11:00:00,0,37.5
2011-06-28 12:00:00,0,40.3
2011-06-28 13:00:00,0,40.4
2011-06-28 14:00:00,0,37.5
2011-06-28 15:00:00,0,39.6
2011-06-28 16:00:00,0,44.1
2011-06-28 17:00:00,0,46.8
2011-06-28 18:00:00,0,63.4
2011-06-28 19:00:00,0,58.3
2011-06-28 20:00:00,0,46.2
2011-06-28 21:00:00,0,33.2
2011-06-28 22:00:00,0,25.0
2011-06-28 23:00:00,0,21.0
2011-06-29 00:00:00,0,6.4
2011-06-29 01:00:00,0,6.8
2011-06-29 02:00:00,0,1.0
2011-06-29 03:00:00,0,0.4
2011-06-29 04:00:00,0,0.6
2011-06-29 05:00:00,0,1.7
2011-06-29 06:00:00,0,6.8
2011-06-29 07:00:00,0,22.6
2011-06-29 08:00:00,0,29.8
2011-06-29 09:00:00,0,31.0
2011-06-29 10:00:00,0,36.6
2011-06-29 11:00:00,0,39.1
2011-06-29 12:00:00,0,39.5
2011-06-29 13:00:00,0,35.6
2011-06-29 14:00:00,0,36.4
2011-06-29 15:00:00,0,36.8
2011-06-29 16:00:00,0,56.9
2011-06-29 17:00:00,0,76.6
2011-06-29 18:00:00,0,71.0
2011-06-29 19:00:00,0,70.0
2011-06-29 20:00:00,0,54.6
2011-06-29 21:00:00,0,45.3
2011-06-29 22:00:00,0,30.5
2011-06-29 23:00:00,0,20.1
2011-06-30 00:00:00,0,10.6
2011-06-30 01:00:00,0,3.8
2011-06-30 02:00:00,0,1.5
2011-06-30 03:00:00,0,1.9
2011-06-30 04:00:00,0,1.8
2011-06-30 05:00:00,0,3.2
2011-06-30 06:00:00,0,7.1
2011-06-30 07:00:00,0,19.2
2011-06-30 08:00:00,0,33.0
2011-06-30 09:00:00,0,31.1
2011-06-30 10:00:00,0,31.0
2011-06-30 11:00:00,0,42.3
2011-06-30 12:00:00,0,42.5
2011-06-30 13:00:00,0,42.3
2011-06-30 14:00:00,0,42.1
2011-06-30 15:00:00,0,41.7
2011-06-30 16:00:00,0,50.3
2011-06-30 17:00:00,0,74.8
2011-06-30 18:00:00,0,69.5
2011-06-30 19:00:00,0,66.8
2011-06-30 20:00:00,0,57.5
2011-06-30 21:00:00,0,38.6
2011-06-30 22:00:00,0,36.4
2011-06-30 23:00:00,0,25.0
2011-07-20 00:00:00,0,8.0
2011-07-20 01:00:00,0,3.2
2011-07-20 02:00:00,0,2.2
2011-07-20 03:00:00,0,0.8
2011-07-20 04:00:00,0,0.8
2011-07-20 05:00:00,0,2.7
2011-07-20 06:00:00,0,8.6
2011-07-20 07:00:00,0,25.5
2011-07-20 08:00:00,0,42.5
2011-07-20 09:00:00,0,37.3
2011-07-20 10:00:00,0,35.7
2011-07-20 11:00:00,0,29.6
2011-07-20 12:00:00,0,29.1
2011-07-20 13:00:00,0,31.3
2011-07-20 14:00:00,0,35.2
2011-07-20 15:00:00,0,41.8
2011-07-20 16:00:00,0,44.9
2011-07-20 17:00:00,0,71.0
2011-07-20 18:00:00,0,70.0
2011-07-20 19:00:00,0,72.1
2011-07-20 20:00:00,0,63.6
2011-07-20 21:00:00,0,55.8
2011-07-20 22:00:00,0,32.8
2011-07-20 23:00:00,0,19.5
2011-07-21 00:00:00,0,24.1
2011-07-21 01:00:00,0,7.7
2011-07-21 02:00:00,0,3.9
2011-07-21 03:00:00,0,1.0
2011-07-21 04:00:00,0,0.5
2011-07-21 05:00:00,0,3.5
2011-07-21 06:00:00,0,9.6
2011-07-21 07:00:00,0,27.6
2011-07-21 08:00:00,0,30.6
2011-07-21 09:00:00,0,25.8
2011-07-21 10:00:00,0,31.1
2011-07-21 11:00:00,0,34.1
2011-07-21 12:00:00,0,34.1
2011-07-21 13:00:00,0,34.2
2011-07-21 14:00:00,0,35.6
2011-07-21 15:00:00,0,38.6
2011-07-21 16:00:00,0,41.7
2011-07-21 17:00:00,0,58.6
2011-07-21 18:00:00,0,55.2
2011-07-21 19:00:00,0,76.9
2011-07-21 20:00:00,0,63.2
2011-07-21 21:00:00,0,54.5
2011-07-21 22:00:00,0,47.4
2011-07-21 23:00:00,0,23.9
2011-07-22 00:00:00,0,26.3
2011-07-22 01:00:00,0,6.0
2011-07-22 02:00:00,0,3.3
2011-07-22 03:00:00,0,1.9
2011-07-22 04:00:00,0,1.5
2011-07-22 05:00:00,0,2.6
2011-07-22 06:00:00,0,11.1
2011-07-22 07:00:00,0,29.4
2011-07-22 08:00:00,0,44.9
2011-07-22 09:00:00,0,43.9
2011-07-22 10:00:00,0,71.1
2011-07-22 11:00:00,0,79.5
2011-07-22 12:00:00,0,84.6
2011-07-22 13:00:00,0,86.0
2011-07-22 14:00:00,0,85.1
2011-07-22 15:00:00,0,85.8
2011-07-22 16:00:00,0,84.7
2011-07-22 17:00:00,0,92.7
2011-07-22 18:00:00,0,93.7
2011-07-22 19:00:00,0,102.7
2011-07-22 20:00:00,0,80.9
2011-07-22 21:00:00,0,73.3
2011-07-22 22:00:00,0,71.4
2011-07-22 23:00:00,0,36.9
2011-07-23 00:00:00,0,32.5
2011-07-23 01:00:00,0,16.7
2011-07-23 02:00:00,0,11.8
2011-07-23 03:00:00,0,4.8
2011-07-23 04:00:00,0,3.5
2011-07-23 05:00:00,0,3.0
2011-07-23 06:00:00,0,6.7
2011-07-23 07:00:00,0,18.9
2011-07-23 08:00:00,0,42.8
2011-07-23 09:00:00,0,68.7
2011-07-23 10:00:00,0,126.2
2011-07-23 11:00:00,0,171.7
2011-07-23 12:00:00,0,152.4
2011-07-23 13:00:00,0,153.2
2011-07-23 14:00:00,0,154.1
2011-07-23 15:00:00,0,148.3
2011-07-23 16:00:00,0,145.8
2011-07-23 17:00:00,0,142.9
2011-07-23 18:00:00,0,150.3
2011-07-23 19:00:00,0,143.2
2011-07-23 20:00:00,0,124.2
2011-07-23 21:00:00,0,104.2
2011-07-23 22:00:00,0,82.2
2011-07-23 23:00:00,0,71.4
2011-07-24 00:00:00,0,36.0
2011-07-24 01:00:00,0,17.3
2011-07-24 02:00:00,0,18.2
2011-07-24 03:00:00,0,3.3
2011-07-24 04:00:00,0,2.0
2011-07-24 05:00:00,0,2.4
2011-07-24 06:00:00,0,7.9
2011-07-24 07:00:00,0,20.6
2011-07-24 08:00:00,0,43.9
2011-07-24 09:00:00,0,76.1
2011-07-24 10:00:00,0,128.5
2011-07-24 11:00:00,0,158.2
2011-07-24 12:00:00,0,166.1
2011-07-24 13:00:00,0,176.8
2011-07-24 14:00:00,0,195.4
2011-07-24 15:00:00,0,163.4
2011-07-24 16:00:00,0,163.9
2011-07-24 17:00:00,0,184.4
2011-07-24 18:00:00,0,175.5
2011-07-24 19:00:00,0,161.0
2011-07-24 20:00:00,0,95.2
2011-07-24 21:00:00,0,80.8
2011-07-24 22:00:00,0,75.2
2011-07-24 23:00:00,0,49.1
2011-07-25 00:00:00,0,24.4
2011-07-25 01:00:00,0,5.5
2011-07-25 02:00:00,0,3.2
2011-07-25 03:00:00,0,1.0
2011-07-25 04:00:00,0,1.3
2011-07-25 05:00:00,0,2.8
2011-07-25 06:00:00,0,9.2
2011-07-25 07:00:00,0,25.8
2011-07-25 08:00:00,0,40.3
2011-07-25 09:00:00,0,42.5
2011-07-25 10:00:00,0,36.4
2011-07-25 11:00:00,0,30.9
2011-07-25 12:00:00,0,30.6
2011-07-25 13:00:00,0,39.2
2011-07-25 14:00:00,0,36.2
2011-07-25 15:00:00,0,30.4
2011-07-25 16:00:00,0,43.4
2011-07-25 17:00:00,0,66.6
2011-07-25 18:00:00,0,65.8
2011-07-25 19:00:00,0,59.5
2011-07-25 20:00:00,0,49.6
2011-07-25 21:00:00,0,31.6
2011-07-25 22:00:00,0,34.6
2011-07-25 23:00:00,0,21.0
2011-07-26 00:00:00,0,10.3
2011-07-26 01:00:00,0,4.9
2011-07-26 02:00:00,0,2.3
2011-07-26 03:00:00,0,1.3
2011-07-26 04:00:00,0,0.6
2011-07-26 05:00:00,0,2.2
2011-07-26 06:00:00,0,12.4
2011-07-26 07:00:00,0,24.5
2011-07-26 08:00:00,0,35.8
2011-07-26 09:00:00,0,32.5
2011-07-26 10:00:00,0,47.5
2011-07-26 11:00:00,0,58.1
2011-07-26 12:00:00,0,56.8
2011-07-26 13:00:00,0,48.7
2011-07-26 14:00:00,0,50.7
2011-07-26 15:00:00,0,47.4
2011-07-26 16:00:00,0,53.3
2011-07-26 17:00:00,0,73.2
2011-07-26 18:00:00,0,73.0
2011-07-26 19:00:00,0,72.7
2011-07-26 20:00:00,0,50.4
2011-07-26 21:00:00,0,54.1
2011-07-26 22:00:00,0,32.1
2011-07-26 23:00:00,0,19.5
2011-07-27 00:00:00,0,14.4
2011-07-27 01:00:00,0,5.8
2011-07-27 02:00:00,0,3.9
2011-07-27 03:00:00,0,1.1
2011-07-27 04:00:00,0,1.1
2011-07-27 05:00:00,0,3.4
2011-07-27 06:00:00,0,11.8
2011-07-27 07:00:00,0,23.6
2011-07-27 08:00:00,0,34.8
2011-07-27 09:00:00,0,35.2
2011-07-27 10:00:00,0,48.2
2011-07-27 11:00:00,0,44.4
2011-07-27 12:00:00,0,45.1
2011-07-27 13:00:00,0,47.3
2011-07-27 14:00:00,0,49.4
2011-07-27 15:00:00,0,48.5
2011-07-27 16:00:00,0,57.7
2011-07-27 17:00:00,0,91.1
2011-07-27 18:00:00,0,86.7
2011-07-27 19:00:00,0,75.1
2011-07-27 20:00:00,0,62.1
2011-07-27 21:00:00,0,52.8
2011-07-27 22:00:00,0,38.2
2011-07-27 23:00:00,0,18.2
2011-07-28 00:00:00,0,13.7
2011-07-28 01:00:00,0,9.8
2011-07-28 02:00:00,0,3.7
2011-07-28 03:00:00,0,0.6
2011-07-28 04:00:00,0,0.2
2011-07-28 05:00:00,0,3.1
2011-07-28 06:00:00,0,8.4
2011-07-28 07:00:00,0,24.5
2011-07-28 08:00:00,0,36.0
2011-07-28 09:00:00,0,32.0
2011-07-28 10:00:00,0,36.9
2011-07-28 11:00:00,0,34.8
2011-07-28 12:00:00,0,35.1
2011-07-28 13:00:00,0,34.2
2011-07-28 14:00:00,0,46.1
2011-07-28 15:00:00,0,41.3
2011-07-28 16:00:00,0,38.0
2011-07-28 17:00:00,0,64.9
2011-07-28 18:00:00,0,64.7
2011-07-28 19:00:00,0,73.8
2011-07-28 20:00:00,0,67.4
2011-07-28 21:00:00,0,56.8
2011-07-28 22:00:00,0,35.1
2011-07-28 23:00:00,0,21.7
2011-07-29 00:00:00,0,8.6
2011-07-29 01:00:00,0,7.7
2011-07-29 02:00:00,0,2.9
2011-07-29 03:00:00,0,1.8
2011-07-29 04:00:00,0,2.1
2011-07-29 05:00:00,0,2.4
2011-07-29 06:00:00,0,8.9
2011-07-29 07:00:00,0,26.4
2011-07-29 08:00:00,0,33.86666666666666
2011-07-29 09:00:00,0,41.0
2011-07-29 10:00:00,0,80.0
2011-07-29 11:00:00,0,89.1
2011-07-29 12:00:00,0,89.8
2011-07-29 13:00:00,0,87.8
2011-07-29 14:00:00,0,88.2
2011-07-29 15:00:00,0,87.1
2011-07-29 16:00:00,0,78.4
2011-07-29 17:00:00,0,92.3
2011-07-29 18:00:00,0,93.9
2011-07-29 19:00:00,0,104.1
2011-07-29 20:00:00,0,88.9
2011-07-29 21:00:00,0,63.8
2011-07-29 22:00:00,0,67.4
2011-07-29 23:00:00,0,34.7
2011-07-30 00:00:00,0,33.2
2011-07-30 01:00:00,0,14.5
2011-07-30 02:00:00,0,11.2
2011-07-30 03:00:00,0,8.3
2011-07-30 04:00:00,0,3.3
2011-07-30 05:00:00,0,2.4
2011-07-30 06:00:00,0,7.9
2011-07-30 07:00:00,0,21.0
2011-07-30 08:00:00,0,37.7
2011-07-30 09:00:00,0,67.5
2011-07-30 10:00:00,0,118.1
2011-07-30 11:00:00,0,150.3
2011-07-30 12:00:00,0,165.5
2011-07-30 13:00:00,0,187.8
2011-07-30 14:00:00,0,185.1
2011-07-30 15:00:00,0,189.3
2011-07-30 16:00:00,0,200.3
2011-07-30 17:00:00,0,193.6
2011-07-30 18:00:00,0,184.0
2011-07-30 19:00:00,0,153.5
2011-07-30 20:00:00,0,110.0
2011-07-30 21:00:00,0,85.7
2011-07-30 22:00:00,0,90.7
2011-07-30 23:00:00,0,56.2
2011-07-31 00:00:00,0,36.5
2011-07-31 01:00:00,0,17.5
2011-07-31 02:00:00,0,15.4
2011-07-31 03:00:00,0,6.9
2011-07-31 04:00:00,0,2.9
2011-07-31 05:00:00,0,3.0
2011-07-31 06:00:00,0,7.3
2011-07-31 07:00:00,0,19.5
2011-07-31 08:00:00,0,39.0
2011-07-31 09:00:00,0,68.3
2011-07-31 10:00:00,0,118.9
2011-07-31 11:00:00,0,174.5
2011-07-31 12:00:00,0,194.4
2011-07-31 13:00:00,0,197.2
2011-07-31 14:00:00,0,196.3
2011-07-31 15:00:00,0,159.8
2011-07-31 16:00:00,0,160.4
2011-07-31 17:00:00,0,170.5
2011-07-31 18:00:00,0,154.6
2011-07-31 19:00:00,0,134.6
2011-07-31 20:00:00,0,94.5
2011-07-31 21:00:00,0,80.0
2011-07-31 22:00:00,0,68.1
2011-07-31 23:00:00,0,30.7
2011-08-20 00:00:00,0,32.3
2011-08-20 01:00:00,0,22.9
2011-08-20 02:00:00,0,21.3
2011-08-20 03:00:00,0,10.0
2011-08-20 04:00:00,0,4.5
2011-08-20 05:00:00,0,3.4
2011-08-20 06:00:00,0,6.2
2011-08-20 07:00:00,0,11.4
2011-08-20 08:00:00,0,28.8
2011-08-20 09:00:00,0,82.9
2011-08-20 10:00:00,0,133.8
2011-08-20 11:00:00,0,135.9
2011-08-20 12:00:00,0,137.6
2011-08-20 13:00:00,0,145.4
2011-08-20 14:00:00,0,161.0
2011-08-20 15:00:00,0,156.7
2011-08-20 16:00:00,0,156.7
2011-08-20 17:00:00,0,154.9
2011-08-20 18:00:00,0,124.2
2011-08-20 19:00:00,0,129.9
2011-08-20 20:00:00,0,104.1
2011-08-20 21:00:00,0,56.9
2011-08-20 22:00:00,0,41.5
2011-08-20 23:00:00,0,39.6
2011-08-21 00:00:00,0,25.7
2011-08-21 01:00:00,0,23.1
2011-08-21 02:00:00,0,19.3
2011-08-21 03:00:00,0,11.6
2011-08-21 04:00:00,0,3.0
2011-08-21 05:00:00,0,2.4
2011-08-21 06:00:00,0,6.1
2011-08-21 07:00:00,0,14.5
2011-08-21 08:00:00,0,30.5
2011-08-21 09:00:00,0,65.6
2011-08-21 10:00:00,0,104.6
2011-08-21 11:00:00,0,117.7
2011-08-21 12:00:00,0,142.4
2011-08-21 13:00:00,0,159.7
2011-08-21 14:00:00,0,100.3
2011-08-21 15:00:00,0,108.3
2011-08-21 16:00:00,0,109.4
2011-08-21 17:00:00,0,90.8
2011-08-21 18:00:00,0,95.1
2011-08-21 19:00:00,0,108.8
2011-08-21 20:00:00,0,65.6
2011-08-21 21:00:00,0,60.5
2011-08-21 22:00:00,0,44.5
2011-08-21 23:00:00,0,23.0
2011-08-22 00:00:00,0,7.8
2011-08-22 01:00:00,0,4.9
2011-08-22 02:00:00,0,1.7
2011-08-22 03:00:00,0,0.4
2011-08-22 04:00:00,0,0.7
2011-08-22 05:00:00,0,1.5
2011-08-22 06:00:00,0,9.6
2011-08-22 07:00:00,0,15.8
2011-08-22 08:00:00,0,32.0
2011-08-22 09:00:00,0,32.9
2011-08-22 10:00:00,0,43.7
2011-08-22 11:00:00,0,67.7
2011-08-22 12:00:00,0,70.8
2011-08-22 13:00:00,0,60.8
2011-08-22 14:00:00,0,59.8
2011-08-22 15:00:00,0,57.2
2011-08-22 16:00:00,0,53.5
2011-08-22 17:00:00,0,90.0
2011-08-22 18:00:00,0,88.2
2011-08-22 19:00:00,0,65.8
2011-08-22 20:00:00,0,40.0
2011-08-22 21:00:00,0,34.3
2011-08-22 22:00:00,0,23.1
2011-08-22 23:00:00,0,16.1
2011-08-23 00:00:00,0,10.9
2011-08-23 01:00:00,0,3.3
2011-08-23 02:00:00,0,1.0
2011-08-23 03:00:00,0,0.6
2011-08-23 04:00:00,0,0.6
2011-08-23 05:00:00,0,2.1
2011-08-23 06:00:00,0,5.9
2011-08-23 07:00:00,0,16.7
2011-08-23 08:00:00,0,36.4
2011-08-23 09:00:00,0,38.6
2011-08-23 10:00:00,0,37.9
2011-08-23 11:00:00,0,46.1
2011-08-23 12:00:00,0,47.4
2011-08-23 13:00:00,0,48.0
2011-08-23 14:00:00,0,45.5
2011-08-23 15:00:00,0,51.3
2011-08-23 16:00:00,0,53.8
2011-08-23 17:00:00,0,87.7
2011-08-23 18:00:00,0,83.6
2011-08-23 19:00:00,0,63.5
2011-08-23 20:00:00,0,34.9
2011-08-23 21:00:00,0,42.0
2011-08-23 22:00:00,0,27.1
2011-08-23 23:00:00,0,14.8
2011-08-24 00:00:00,0,9.1
2011-08-24 01:00:00,0,3.3
2011-08-24 02:00:00,0,1.3
2011-08-24 03:00:00,0,1.2
2011-08-24 04:00:00,0,0.7
2011-08-24 05:00:00,0,1.3
2011-08-24 06:00:00,0,5.3
2011-08-24 07:00:00,0,16.6
2011-08-24 08:00:00,0,33.8
2011-08-24 09:00:00,0,37.0
2011-08-24 10:00:00,0,39.7
2011-08-24 11:00:00,0,48.0
2011-08-24 12:00:00,0,56.4
2011-08-24 13:00:00,0,53.7
2011-08-24 14:00:00,0,55.5
2011-08-24 15:00:00,0,52.8
2011-08-24 16:00:00,0,50.5
2011-08-24 17:00:00,0,70.9
2011-08-24 18:00:00,0,77.2
2011-08-24 19:00:00,0,66.4
2011-08-24 20:00:00,0,42.6
2011-08-24 21:00:00,0,57.0
2011-08-24 22:00:00,0,28.9
2011-08-24 23:00:00,0,16.8
2011-08-25 00:00:00,0,11.5
2011-08-25 01:00:00,0,8.4
2011-08-25 02:00:00,0,2.1
2011-08-25 03:00:00,0,0.7
2011-08-25 04:00:00,0,0.8
2011-08-25 05:00:00,0,1.6
2011-08-25 06:00:00,0,4.7
2011-08-25 07:00:00,0,16.5
2011-08-25 08:00:00,0,29.96666666666666
2011-08-25 09:00:00,0,35.7
2011-08-25 10:00:00,0,39.8
2011-08-25 11:00:00,0,21.6
2011-08-25 12:00:00,0,25.8
2011-08-25 13:00:00,0,29.3
2011-08-25 14:00:00,0,32.6
2011-08-25 15:00:00,0,39.2
2011-08-25 16:00:00,0,43.2
2011-08-25 17:00:00,0,59.6
2011-08-25 18:00:00,0,53.9
2011-08-25 19:00:00,0,58.1
2011-08-25 20:00:00,0,45.1
2011-08-25 21:00:00,0,42.1
2011-08-25 22:00:00,0,18.3
2011-08-25 23:00:00,0,16.9
2011-08-26 00:00:00,0,13.9
2011-08-26 01:00:00,0,5.5
2011-08-26 02:00:00,0,2.2
2011-08-26 03:00:00,0,1.0
2011-08-26 04:00:00,0,1.0
2011-08-26 05:00:00,0,1.3
2011-08-26 06:00:00,0,3.8
2011-08-26 07:00:00,0,17.1
2011-08-26 08:00:00,0,28.3
2011-08-26 09:00:00,0,40.7
2011-08-26 10:00:00,0,43.2
2011-08-26 11:00:00,0,60.7
2011-08-26 12:00:00,0,56.4
2011-08-26 13:00:00,0,64.4
2011-08-26 14:00:00,0,74.4
2011-08-26 15:00:00,0,69.7
2011-08-26 16:00:00,0,59.5
2011-08-26 17:00:00,0,60.4
2011-08-26 18:00:00,0,53.8
2011-08-26 19:00:00,0,48.1
2011-08-26 20:00:00,0,49.2
2011-08-26 21:00:00,0,52.8
2011-08-26 22:00:00,0,51.2
2011-08-26 23:00:00,0,35.1
2011-08-27 00:00:00,0,21.7
2011-08-27 01:00:00,0,16.4
2011-08-27 02:00:00,0,16.6
2011-08-27 03:00:00,0,8.6
2011-08-27 04:00:00,0,2.0
2011-08-27 05:00:00,0,1.4
2011-08-27 06:00:00,0,8.4
2011-08-27 07:00:00,0,10.3
2011-08-27 08:00:00,0,28.9
2011-08-27 09:00:00,0,73.4
2011-08-27 10:00:00,0,90.2
2011-08-27 11:00:00,0,18.3
2011-08-27 12:00:00,0,71.3
2011-08-27 13:00:00,0,80.1
2011-08-27 14:00:00,0,22.1
2011-08-27 15:00:00,0,22.1
2011-08-27 16:00:00,0,22.1
2011-08-27 17:00:00,0,20.0
2011-08-28 07:00:00,0,5.2
2011-08-28 08:00:00,0,18.1
2011-08-28 09:00:00,0,81.6
2011-08-28 10:00:00,0,110.4
2011-08-28 11:00:00,0,135.7
2011-08-28 12:00:00,0,160.6
2011-08-28 13:00:00,0,156.0
2011-08-28 14:00:00,0,156.6
2011-08-28 15:00:00,0,155.0
2011-08-28 16:00:00,0,157.2
2011-08-28 17:00:00,0,154.3
2011-08-28 18:00:00,0,151.4
2011-08-28 19:00:00,0,138.2
2011-08-28 20:00:00,0,95.1
2011-08-28 21:00:00,0,64.6
2011-08-28 22:00:00,0,42.7
2011-08-28 23:00:00,0,17.5
2011-08-29 00:00:00,0,9.9
2011-08-29 01:00:00,0,3.9
2011-08-29 02:00:00,0,1.1
2011-08-29 03:00:00,0,1.1
2011-08-29 04:00:00,0,1.1
2011-08-29 05:00:00,0,1.5
2011-08-29 06:00:00,0,6.0
2011-08-29 07:00:00,0,15.5
2011-08-29 08:00:00,0,28.1
2011-08-29 09:00:00,0,32.0
2011-08-29 10:00:00,0,42.1
2011-08-29 11:00:00,0,49.8
2011-08-29 12:00:00,0,47.0
2011-08-29 13:00:00,0,45.8
2011-08-29 14:00:00,0,47.7
2011-08-29 15:00:00,0,52.5
2011-08-29 16:00:00,0,55.2
2011-08-29 17:00:00,0,67.2
2011-08-29 18:00:00,0,67.5
2011-08-29 19:00:00,0,68.5
2011-08-29 20:00:00,0,41.1
2011-08-29 21:00:00,0,33.8
2011-08-29 22:00:00,0,26.1
2011-08-29 23:00:00,0,11.7
2011-08-30 00:00:00,0,5.1
2011-08-30 01:00:00,0,3.0
2011-08-30 02:00:00,0,1.2
2011-08-30 03:00:00,0,1.3
2011-08-30 04:00:00,0,0.8
2011-08-30 05:00:00,0,1.2
2011-08-30 06:00:00,0,6.9
2011-08-30 07:00:00,0,18.8
2011-08-30 08:00:00,0,38.3
2011-08-30 09:00:00,0,29.8
2011-08-30 10:00:00,0,45.1
2011-08-30 11:00:00,0,49.3
2011-08-30 12:00:00,0,48.4
2011-08-30 13:00:00,0,49.3
2011-08-30 14:00:00,0,51.5
2011-08-30 15:00:00,0,53.6
2011-08-30 16:00:00,0,54.2
2011-08-30 17:00:00,0,86.7
2011-08-30 18:00:00,0,71.7
2011-08-30 19:00:00,0,60.2
2011-08-30 20:00:00,0,49.2
2011-08-30 21:00:00,0,31.5
2011-08-30 22:00:00,0,23.8
2011-08-30 23:00:00,0,15.1
2011-08-31 00:00:00,0,9.9
2011-08-31 01:00:00,0,3.1
2011-08-31 02:00:00,0,5.0
2011-08-31 03:00:00,0,2.4
2011-08-31 04:00:00,0,1.1
2011-08-31 05:00:00,0,1.0
2011-08-31 06:00:00,0,4.9
2011-08-31 07:00:00,0,14.6
2011-08-31 08:00:00,0,33.5
2011-08-31 09:00:00,0,39.9
2011-08-31 10:00:00,0,38.2
2011-08-31 11:00:00,0,36.5
2011-08-31 12:00:00,0,36.9
2011-08-31 13:00:00,0,41.4
2011-08-31 14:00:00,0,42.1
2011-08-31 15:00:00,0,43.7
2011-08-31 16:00:00,0,52.7
2011-08-31 17:00:00,0,69.7
2011-08-31 18:00:00,0,78.4
2011-08-31 19:00:00,0,67.8
2011-08-31 20:00:00,0,44.3
2011-08-31 21:00:00,0,44.9
2011-08-31 22:00:00,0,21.9
2011-08-31 23:00:00,0,17.0
2011-09-20 00:00:00,0,5.6
2011-09-20 01:00:00,0,0.9
2011-09-20 02:00:00,0,0.8
2011-09-20 03:00:00,0,1.5
2011-09-20 04:00:00,0,1.0
2011-09-20 05:00:00,0,0.7
2011-09-20 06:00:00,0,3.3
2011-09-20 07:00:00,0,14.5
2011-09-20 08:00:00,0,8.7
2011-09-20 09:00:00,0,8.7
2011-09-20 10:00:00,0,5.9
2011-09-20 11:00:00,0,5.9
2011-09-20 12:00:00,0,15.3
2011-09-20 13:00:00,0,15.3
2011-09-20 14:00:00,0,12.2
2011-09-20 15:00:00,0,38.9
2011-09-20 16:00:00,0,22.1
2011-09-20 17:00:00,0,21.9
2011-09-20 18:00:00,0,20.1
2011-09-20 19:00:00,0,18.4
2011-09-20 20:00:00,0,22.5
2011-09-20 21:00:00,0,22.5
2011-09-20 22:00:00,0,21.4
2011-09-20 23:00:00,0,17.0
2011-09-21 00:00:00,0,8.7
2011-09-21 01:00:00,0,2.6
2011-09-21 02:00:00,0,3.2
2011-09-21 03:00:00,0,0.9
2011-09-21 04:00:00,0,1.0
2011-09-21 05:00:00,0,0.8
2011-09-21 06:00:00,0,3.4
2011-09-21 07:00:00,0,14.8
2011-09-21 08:00:00,0,19.0
2011-09-21 09:00:00,0,7.4
2011-09-21 10:00:00,0,11.9
2011-09-21 11:00:00,0,20.3
2011-09-21 12:00:00,0,36.5
2011-09-21 13:00:00,0,31.5
2011-09-21 14:00:00,0,33.0
2011-09-21 15:00:00,0,32.0
2011-09-21 16:00:00,0,45.0
2011-09-21 17:00:00,0,56.4
2011-09-21 18:00:00,0,18.2
2011-09-21 19:00:00,0,9.6
2011-09-21 20:00:00,0,3.5
2011-09-21 21:00:00,0,9.8
2011-09-21 22:00:00,0,9.7
2011-09-21 23:00:00,0,14.9
2011-09-22 00:00:00,0,8.6
2011-09-22 01:00:00,0,1.5
2011-09-22 02:00:00,0,1.2
2011-09-22 03:00:00,0,1.0
2011-09-22 04:00:00,0,0.9
2011-09-22 05:00:00,0,1.4
2011-09-22 06:00:00,0,2.8
2011-09-22 07:00:00,0,13.9
2011-09-22 08:00:00,0,17.6
2011-09-22 09:00:00,0,11.1
2011-09-22 10:00:00,0,19.0
2011-09-22 11:00:00,0,19.6
2011-09-22 12:00:00,0,22.1
2011-09-22 13:00:00,0,22.8
2011-09-22 14:00:00,0,19.9
2011-09-22 15:00:00,0,21.7
2011-09-22 16:00:00,0,46.4
2011-09-22 17:00:00,0,49.0
2011-09-22 18:00:00,0,16.7
2011-09-22 19:00:00,0,9.1
2011-09-22 20:00:00,0,8.1
2011-09-22 21:00:00,0,9.4
2011-09-22 22:00:00,0,10.6
2011-09-22 23:00:00,0,7.0
2011-09-23 00:00:00,0,6.1
2011-09-23 01:00:00,0,3.1
2011-09-23 02:00:00,0,1.6
2011-09-23 03:00:00,0,0.9
2011-09-23 04:00:00,0,1.3
2011-09-23 05:00:00,0,0.6
2011-09-23 06:00:00,0,3.0
2011-09-23 07:00:00,0,6.0
2011-09-23 08:00:00,0,9.0
2011-09-23 09:00:00,0,8.2
