datetime,count,registered
2011-06-27 07:00:00,0,298.1
2011-06-27 08:00:00,0,383.4
2011-06-27 09:00:00,0,169.1
2011-06-27 10:00:00,0,79.3
2011-06-27 11:00:00,0,96.9
2011-06-27 12:00:00,0,136.3
2011-06-27 13:00:00,0,123.2
2011-06-27 14:00:00,0,121.8
2011-06-27 15:00:00,0,117.6
2011-06-27 16:00:00,0,242.7
2011-06-27 17:00:00,0,461.4
2011-06-27 18:00:00,0,493.0
2011-06-27 19:00:00,0,352.6
2011-06-27 20:00:00,0,291.8
2011-06-27 21:00:00,0,180.0
2011-06-27 22:00:00,0,114.9
2011-06-27 23:00:00,0,76.1
2011-06-28 00:00:00,0,24.5
2011-06-28 01:00:00,0,13.6
2011-06-28 02:00:00,0,5.0
2011-06-28 03:00:00,0,4.3
2011-06-28 04:00:00,0,7.4
2011-06-28 05:00:00,0,21.1
2011-06-28 06:00:00,0,107.7
2011-06-28 07:00:00,0,275.3
2011-06-28 08:00:00,0,399.2
2011-06-28 09:00:00,0,174.8
2011-06-28 10:00:00,0,84.9
2011-06-28 11:00:00,0,100.9
2011-06-28 12:00:00,0,138.8
2011-06-28 13:00:00,0,129.9
2011-06-28 14:00:00,0,106.5
2011-06-28 15:00:00,0,112.4
2011-06-28 16:00:00,0,212.3
2011-06-28 17:00:00,0,368.3
2011-06-28 18:00:00,0,309.8
2011-06-28 19:00:00,0,347.4
2011-06-28 20:00:00,0,290.3
2011-06-28 21:00:00,0,182.3
2011-06-28 22:00:00,0,144.8
2011-06-28 23:00:00,0,75.3
2011-06-29 00:00:00,0,26.8
2011-06-29 01:00:00,0,10.3
2011-06-29 02:00:00,0,6.3
2011-06-29 03:00:00,0,4.6
2011-06-29 04:00:00,0,5.5
2011-06-29 05:00:00,0,24.9
2011-06-29 06:00:00,0,101.3
2011-06-29 07:00:00,0,281.4
2011-06-29 08:00:00,0,437.1
2011-06-29 09:00:00,0,183.8
2011-06-29 10:00:00,0,96.8
2011-06-29 11:00:00,0,116.1
2011-06-29 12:00:00,0,159.3
2011-06-29 13:00:00,0,153.2
2011-06-29 14:00:00,0,110.8
2011-06-29 15:00:00,0,126.5
2011-06-29 16:00:00,0,240.8
2011-06-29 17:00:00,0,499.0
2011-06-29 18:00:00,0,484.3
2011-06-29 19:00:00,0,361.8
2011-06-29 20:00:00,0,300.9
2011-06-29 21:00:00,0,226.1
2011-06-29 22:00:00,0,149.0
2011-06-29 23:00:00,0,84.2
2011-06-30 00:00:00,0,39.6
2011-06-30 01:00:00,0,14.2
2011-06-30 02:00:00,0,5.9
2011-06-30 03:00:00,0,6.7
2011-06-30 04:00:00,0,4.9
2011-06-30 05:00:00,0,25.2
2011-06-30 06:00:00,0,109.1
2011-06-30 07:00:00,0,306.3
2011-06-30 08:00:00,0,428.3
2011-06-30 09:00:00,0,187.8
2011-06-30 10:00:00,0,96.4
2011-06-30 11:00:00,0,122.4
2011-06-30 12:00:00,0,162.3
2011-06-30 13:00:00,0,159.0
2011-06-30 14:00:00,0,112.6
2011-06-30 15:00:00,0,142.1
2011-06-30 16:00:00,0,250.2
2011-06-30 17:00:00,0,492.1
2011-06-30 18:00:00,0,492.9
2011-06-30 19:00:00,0,349.9
2011-06-30 20:00:00,0,325.5
2011-06-30 21:00:00,0,228.9
2011-06-30 22:00:00,0,154.5
2011-06-30 23:00:00,0,109.8
2011-07-20 00:00:00,0,32.9
2011-07-20 01:00:00,0,10.8
2011-07-20 02:00:00,0,4.2
2011-07-20 03:00:00,0,6.4
2011-07-20 04:00:00,0,6.5
2011-07-20 05:00:00,0,25.9
2011-07-20 06:00:00,0,113.6
2011-07-20 07:00:00,0,299.7
2011-07-20 08:00:00,0,408.6
2011-07-20 09:00:00,0,164.7
2011-07-20 10:00:00,0,88.8
2011-07-20 11:00:00,0,96.8
2011-07-20 12:00:00,0,125.6
2011-07-20 13:00:00,0,123.6
2011-07-20 14:00:00,0,105.6
2011-07-20 15:00:00,0,107.6
2011-07-20 16:00:00,0,218.4
2011-07-20 17:00:00,0,463.9
2011-07-20 18:00:00,0,452.6
2011-07-20 19:00:00,0,307.9
2011-07-20 20:00:00,0,241.6
2011-07-20 21:00:00,0,201.8
2011-07-20 22:00:00,0,155.1
2011-07-20 23:00:00,0,89.8
2011-07-21 00:00:00,0,43.7
2011-07-21 01:00:00,0,14.3
2011-07-21 02:00:00,0,7.5
2011-07-21 03:00:00,0,4.1
2011-07-21 04:00:00,0,6.0
2011-07-21 05:00:00,0,20.0
2011-07-21 06:00:00,0,110.0
2011-07-21 07:00:00,0,304.7
2011-07-21 08:00:00,0,399.4
2011-07-21 09:00:00,0,162.9
2011-07-21 10:00:00,0,103.3
2011-07-21 11:00:00,0,101.7
2011-07-21 12:00:00,0,111.1
2011-07-21 13:00:00,0,113.1
2011-07-21 14:00:00,0,101.2
2011-07-21 15:00:00,0,108.1
2011-07-21 16:00:00,0,196.8
2011-07-21 17:00:00,0,439.3
2011-07-21 18:00:00,0,428.1
2011-07-21 19:00:00,0,289.5
2011-07-21 20:00:00,0,235.5
2011-07-21 21:00:00,0,204.9
2011-07-21 22:00:00,0,133.2
2011-07-21 23:00:00,0,108.8
2011-07-22 00:00:00,0,47.9
2011-07-22 01:00:00,0,24.4
2011-07-22 02:00:00,0,14.9
2011-07-22 03:00:00,0,5.6
2011-07-22 04:00:00,0,7.0
2011-07-22 05:00:00,0,21.1
2011-07-22 06:00:00,0,97.2
2011-07-22 07:00:00,0,250.8
2011-07-22 08:00:00,0,445.7
2011-07-22 09:00:00,0,181.1
2011-07-22 10:00:00,0,110.3
2011-07-22 11:00:00,0,131.6
2011-07-22 12:00:00,0,166.8
2011-07-22 13:00:00,0,168.1
2011-07-22 14:00:00,0,164.8
2011-07-22 15:00:00,0,152.4
2011-07-22 16:00:00,0,241.8
2011-07-22 17:00:00,0,422.3
2011-07-22 18:00:00,0,401.4
2011-07-22 19:00:00,0,253.9
2011-07-22 20:00:00,0,221.5
2011-07-22 21:00:00,0,193.6
2011-07-22 22:00:00,0,143.5
2011-07-22 23:00:00,0,125.7
2011-07-23 00:00:00,0,119.6
2011-07-23 01:00:00,0,64.7
2011-07-23 02:00:00,0,55.1
2011-07-23 03:00:00,0,21.4
2011-07-23 04:00:00,0,10.7
2011-07-23 05:00:00,0,8.7
2011-07-23 06:00:00,0,26.8
2011-07-23 07:00:00,0,56.7
2011-07-23 08:00:00,0,112.2
2011-07-23 09:00:00,0,160.3
2011-07-23 10:00:00,0,199.0
2011-07-23 11:00:00,0,201.6
2011-07-23 12:00:00,0,216.6
2011-07-23 13:00:00,0,211.1
2011-07-23 14:00:00,0,214.3
2011-07-23 15:00:00,0,202.6
2011-07-23 16:00:00,0,208.5
2011-07-23 17:00:00,0,218.0
2011-07-23 18:00:00,0,224.4
2011-07-23 19:00:00,0,223.7
2011-07-23 20:00:00,0,186.0
2011-07-23 21:00:00,0,163.8
2011-07-23 22:00:00,0,146.1
2011-07-23 23:00:00,0,95.7
2011-07-24 00:00:00,0,116.0
2011-07-24 01:00:00,0,77.4
2011-07-24 02:00:00,0,57.4
2011-07-24 03:00:00,0,27.5
2011-07-24 04:00:00,0,9.4
2011-07-24 05:00:00,0,7.1
2011-07-24 06:00:00,0,12.5
2011-07-24 07:00:00,0,33.3
2011-07-24 08:00:00,0,79.2
2011-07-24 09:00:00,0,133.2
2011-07-24 10:00:00,0,226.7
2011-07-24 11:00:00,0,184.2
2011-07-24 12:00:00,0,212.6
2011-07-24 13:00:00,0,220.5
2011-07-24 14:00:00,0,213.0
2011-07-24 15:00:00,0,211.3
2011-07-24 16:00:00,0,205.1
2011-07-24 17:00:00,0,213.2
2011-07-24 18:00:00,0,226.0
2011-07-24 19:00:00,0,228.5
2011-07-24 20:00:00,0,206.6
2011-07-24 21:00:00,0,154.6
2011-07-24 22:00:00,0,104.9
2011-07-24 23:00:00,0,64.3
2011-07-25 00:00:00,0,26.4
2011-07-25 01:00:00,0,11.4
2011-07-25 02:00:00,0,4.7
2011-07-25 03:00:00,0,3.7
2011-07-25 04:00:00,0,5.9
2011-07-25 05:00:00,0,21.1
2011-07-25 06:00:00,0,106.7
2011-07-25 07:00:00,0,282.3
2011-07-25 08:00:00,0,393.6
2011-07-25 09:00:00,0,169.0
2011-07-25 10:00:00,0,79.6
2011-07-25 11:00:00,0,98.7
2011-07-25 12:00:00,0,117.0
2011-07-25 13:00:00,0,112.0
2011-07-25 14:00:00,0,129.6
2011-07-25 15:00:00,0,126.1
2011-07-25 16:00:00,0,163.7
2011-07-25 17:00:00,0,470.9
2011-07-25 18:00:00,0,458.9
2011-07-25 19:00:00,0,323.1
2011-07-25 20:00:00,0,242.7
2011-07-25 21:00:00,0,138.6
2011-07-25 22:00:00,0,133.5
2011-07-25 23:00:00,0,81.4
2011-07-26 00:00:00,0,29.5
2011-07-26 01:00:00,0,8.6
2011-07-26 02:00:00,0,6.2
2011-07-26 03:00:00,0,5.3
2011-07-26 04:00:00,0,5.1
2011-07-26 05:00:00,0,21.2
2011-07-26 06:00:00,0,105.8
2011-07-26 07:00:00,0,295.0
2011-07-26 08:00:00,0,380.0
2011-07-26 09:00:00,0,178.4
2011-07-26 10:00:00,0,104.2
2011-07-26 11:00:00,0,107.5
2011-07-26 12:00:00,0,141.2
2011-07-26 13:00:00,0,141.7
2011-07-26 14:00:00,0,113.6
2011-07-26 15:00:00,0,114.1
2011-07-26 16:00:00,0,249.2
2011-07-26 17:00:00,0,493.3
2011-07-26 18:00:00,0,468.1
2011-07-26 19:00:00,0,333.4
2011-07-26 20:00:00,0,241.2
2011-07-26 21:00:00,0,180.5
2011-07-26 22:00:00,0,144.8
2011-07-26 23:00:00,0,66.0
2011-07-27 00:00:00,0,30.8
2011-07-27 01:00:00,0,12.2
2011-07-27 02:00:00,0,6.1
2011-07-27 03:00:00,0,4.6
2011-07-27 04:00:00,0,5.7
2011-07-27 05:00:00,0,24.7
2011-07-27 06:00:00,0,104.5
2011-07-27 07:00:00,0,274.1
2011-07-27 08:00:00,0,442.2
2011-07-27 09:00:00,0,174.3
2011-07-27 10:00:00,0,102.9
2011-07-27 11:00:00,0,111.0
2011-07-27 12:00:00,0,146.8
2011-07-27 13:00:00,0,141.4
2011-07-27 14:00:00,0,122.4
2011-07-27 15:00:00,0,133.9
2011-07-27 16:00:00,0,253.9
2011-07-27 17:00:00,0,501.1
2011-07-27 18:00:00,0,495.6
2011-07-27 19:00:00,0,315.6
2011-07-27 20:00:00,0,259.3
2011-07-27 21:00:00,0,191.8
2011-07-27 22:00:00,0,165.0
2011-07-27 23:00:00,0,88.5
2011-07-28 00:00:00,0,42.2
2011-07-28 01:00:00,0,15.2
2011-07-28 02:00:00,0,7.5
2011-07-28 03:00:00,0,5.4
2011-07-28 04:00:00,0,6.7
2011-07-28 05:00:00,0,22.8
2011-07-28 06:00:00,0,99.7
2011-07-28 07:00:00,0,279.5
2011-07-28 08:00:00,0,432.4
2011-07-28 09:00:00,0,159.5
2011-07-28 10:00:00,0,84.5
2011-07-28 11:00:00,0,100.7
2011-07-28 12:00:00,0,119.7
2011-07-28 13:00:00,0,110.9
2011-07-28 14:00:00,0,109.3
2011-07-28 15:00:00,0,113.7
2011-07-28 16:00:00,0,208.6
2011-07-28 17:00:00,0,469.4
2011-07-28 18:00:00,0,431.3
2011-07-28 19:00:00,0,299.1
2011-07-28 20:00:00,0,230.8
2011-07-28 21:00:00,0,173.8
2011-07-28 22:00:00,0,131.9
2011-07-28 23:00:00,0,107.3
2011-07-29 00:00:00,0,53.8
2011-07-29 01:00:00,0,24.1
2011-07-29 02:00:00,0,15.3
2011-07-29 03:00:00,0,4.9
2011-07-29 04:00:00,0,6.4
2011-07-29 05:00:00,0,23.8
2011-07-29 06:00:00,0,95.1
2011-07-29 07:00:00,0,253.3
2011-07-29 08:00:00,0,410.6
2011-07-29 09:00:00,0,187.3
2011-07-29 10:00:00,0,106.3
2011-07-29 11:00:00,0,120.4
2011-07-29 12:00:00,0,181.9
2011-07-29 13:00:00,0,185.0
2011-07-29 14:00:00,0,179.0
2011-07-29 15:00:00,0,170.4
2011-07-29 16:00:00,0,258.4
2011-07-29 17:00:00,0,421.9
2011-07-29 18:00:00,0,398.8
2011-07-29 19:00:00,0,272.5
2011-07-29 20:00:00,0,216.4
2011-07-29 21:00:00,0,165.0
2011-07-29 22:00:00,0,136.8
2011-07-29 23:00:00,0,121.5
2011-07-30 00:00:00,0,118.5
2011-07-30 01:00:00,0,64.7
2011-07-30 02:00:00,0,56.2
2011-07-30 03:00:00,0,20.0
2011-07-30 04:00:00,0,10.3
2011-07-30 05:00:00,0,11.3
2011-07-30 06:00:00,0,27.0
2011-07-30 07:00:00,0,54.0
2011-07-30 08:00:00,0,113.3
2011-07-30 09:00:00,0,169.7
2011-07-30 10:00:00,0,214.0
2011-07-30 11:00:00,0,212.4
2011-07-30 12:00:00,0,222.7
2011-07-30 13:00:00,0,213.7
2011-07-30 14:00:00,0,214.3
2011-07-30 15:00:00,0,206.9
2011-07-30 16:00:00,0,206.5
2011-07-30 17:00:00,0,190.2
2011-07-30 18:00:00,0,197.4
2011-07-30 19:00:00,0,238.3
2011-07-30 20:00:00,0,197.5
2011-07-30 21:00:00,0,149.6
2011-07-30 22:00:00,0,134.6
2011-07-30 23:00:00,0,90.0
2011-07-31 00:00:00,0,116.4
2011-07-31 01:00:00,0,78.7
2011-07-31 02:00:00,0,58.3
2011-07-31 03:00:00,0,24.9
2011-07-31 04:00:00,0,8.3
2011-07-31 05:00:00,0,8.1
2011-07-31 06:00:00,0,14.2
2011-07-31 07:00:00,0,33.5
2011-07-31 08:00:00,0,74.6
2011-07-31 09:00:00,0,134.7
2011-07-31 10:00:00,0,198.4
2011-07-31 11:00:00,0,201.3
2011-07-31 12:00:00,0,206.5
2011-07-31 13:00:00,0,209.8
2011-07-31 14:00:00,0,203.8
2011-07-31 15:00:00,0,191.0
2011-07-31 16:00:00,0,193.8
2011-07-31 17:00:00,0,223.8
2011-07-31 18:00:00,0,233.6
2011-07-31 19:00:00,0,203.5
2011-07-31 20:00:00,0,179.1
2011-07-31 21:00:00,0,158.7
2011-07-31 22:00:00,0,85.3
2011-07-31 23:00:00,0,55.6
2011-08-20 00:00:00,0,104.2
2011-08-20 01:00:00,0,66.5
2011-08-20 02:00:00,0,49.1
2011-08-20 03:00:00,0,21.7
2011-08-20 04:00:00,0,6.9
2011-08-20 05:00:00,0,7.8
2011-08-20 06:00:00,0,16.4
2011-08-20 07:00:00,0,52.0
2011-08-20 08:00:00,0,87.7
2011-08-20 09:00:00,0,190.2
2011-08-20 10:00:00,0,200.2
2011-08-20 11:00:00,0,233.3
2011-08-20 12:00:00,0,236.2
2011-08-20 13:00:00,0,207.8
2011-08-20 14:00:00,0,217.7
2011-08-20 15:00:00,0,237.1
2011-08-20 16:00:00,0,229.8
2011-08-20 17:00:00,0,224.5
2011-08-20 18:00:00,0,244.8
2011-08-20 19:00:00,0,201.1
2011-08-20 20:00:00,0,185.2
2011-08-20 21:00:00,0,155.2
2011-08-20 22:00:00,0,138.1
2011-08-20 23:00:00,0,95.2
2011-08-21 00:00:00,0,101.9
2011-08-21 01:00:00,0,69.1
2011-08-21 02:00:00,0,52.7
2011-08-21 03:00:00,0,23.7
2011-08-21 04:00:00,0,6.3
2011-08-21 05:00:00,0,7.3
2011-08-21 06:00:00,0,9.7
2011-08-21 07:00:00,0,37.7
2011-08-21 08:00:00,0,60.1
2011-08-21 09:00:00,0,123.9
2011-08-21 10:00:00,0,177.0
2011-08-21 11:00:00,0,186.2
2011-08-21 12:00:00,0,186.7
2011-08-21 13:00:00,0,209.7
2011-08-21 14:00:00,0,182.0
2011-08-21 15:00:00,0,186.2
2011-08-21 16:00:00,0,184.9
2011-08-21 17:00:00,0,133.2
2011-08-21 18:00:00,0,140.4
2011-08-21 19:00:00,0,166.0
2011-08-21 20:00:00,0,137.1
2011-08-21 21:00:00,0,112.2
2011-08-21 22:00:00,0,94.5
2011-08-21 23:00:00,0,49.7
2011-08-22 00:00:00,0,23.9
2011-08-22 01:00:00,0,10.1
2011-08-22 02:00:00,0,6.3
2011-08-22 03:00:00,0,4.8
2011-08-22 04:00:00,0,5.8
2011-08-22 05:00:00,0,25.0
2011-08-22 06:00:00,0,95.3
2011-08-22 07:00:00,0,293.0
2011-08-22 08:00:00,0,359.5
2011-08-22 09:00:00,0,170.8
2011-08-22 10:00:00,0,81.1
2011-08-22 11:00:00,0,109.5
2011-08-22 12:00:00,0,151.6
2011-08-22 13:00:00,0,152.8
2011-08-22 14:00:00,0,119.4
2011-08-22 15:00:00,0,126.4
2011-08-22 16:00:00,0,232.1
2011-08-22 17:00:00,0,508.6
2011-08-22 18:00:00,0,498.1
2011-08-22 19:00:00,0,354.5
2011-08-22 20:00:00,0,262.3
2011-08-22 21:00:00,0,175.3
2011-08-22 22:00:00,0,104.9
2011-08-22 23:00:00,0,75.2
2011-08-23 00:00:00,0,20.7
2011-08-23 01:00:00,0,11.1
2011-08-23 02:00:00,0,5.3
2011-08-23 03:00:00,0,4.5
2011-08-23 04:00:00,0,4.6
2011-08-23 05:00:00,0,23.5
2011-08-23 06:00:00,0,107.1
2011-08-23 07:00:00,0,317.6
2011-08-23 08:00:00,0,405.1
2011-08-23 09:00:00,0,196.9
2011-08-23 10:00:00,0,87.9
2011-08-23 11:00:00,0,106.5
2011-08-23 12:00:00,0,162.7
2011-08-23 13:00:00,0,160.4
2011-08-23 14:00:00,0,123.4
2011-08-23 15:00:00,0,129.4
2011-08-23 16:00:00,0,232.7
2011-08-23 17:00:00,0,503.7
2011-08-23 18:00:00,0,498.7
2011-08-23 19:00:00,0,332.1
2011-08-23 20:00:00,0,246.7
2011-08-23 21:00:00,0,174.5
2011-08-23 22:00:00,0,131.4
2011-08-23 23:00:00,0,63.3
2011-08-24 00:00:00,0,25.3
2011-08-24 01:00:00,0,13.7
2011-08-24 02:00:00,0,5.4
2011-08-24 03:00:00,0,5.4
2011-08-24 04:00:00,0,5.1
2011-08-24 05:00:00,0,27.1
2011-08-24 06:00:00,0,104.3
2011-08-24 07:00:00,0,304.5
2011-08-24 08:00:00,0,390.8
2011-08-24 09:00:00,0,177.6
2011-08-24 10:00:00,0,91.5
2011-08-24 11:00:00,0,100.9
2011-08-24 12:00:00,0,137.6
2011-08-24 13:00:00,0,134.3
2011-08-24 14:00:00,0,117.4
2011-08-24 15:00:00,0,122.5
2011-08-24 16:00:00,0,234.6
2011-08-24 17:00:00,0,470.5
2011-08-24 18:00:00,0,459.8
2011-08-24 19:00:00,0,312.9
2011-08-24 20:00:00,0,239.8
2011-08-24 21:00:00,0,203.4
2011-08-24 22:00:00,0,150.0
2011-08-24 23:00:00,0,82.1
2011-08-25 00:00:00,0,34.4
2011-08-25 01:00:00,0,16.3
2011-08-25 02:00:00,0,5.9
2011-08-25 03:00:00,0,6.2
2011-08-25 04:00:00,0,9.8
2011-08-25 05:00:00,0,26.9
2011-08-25 06:00:00,0,99.5
2011-08-25 07:00:00,0,258.9
2011-08-25 08:00:00,0,381.8
2011-08-25 09:00:00,0,172.5
2011-08-25 10:00:00,0,94.7
2011-08-25 11:00:00,0,99.0
2011-08-25 12:00:00,0,55.9
2011-08-25 13:00:00,0,120.0
2011-08-25 14:00:00,0,118.8
2011-08-25 15:00:00,0,126.1
2011-08-25 16:00:00,0,154.1
2011-08-25 17:00:00,0,348.2
2011-08-25 18:00:00,0,393.1
2011-08-25 19:00:00,0,243.1
2011-08-25 20:00:00,0,225.7
2011-08-25 21:00:00,0,161.5
2011-08-25 22:00:00,0,131.2
2011-08-25 23:00:00,0,121.7
2011-08-26 00:00:00,0,47.7
2011-08-26 01:00:00,0,18.4
2011-08-26 02:00:00,0,12.2
2011-08-26 03:00:00,0,6.8
2011-08-26 04:00:00,0,6.7
2011-08-26 05:00:00,0,16.5
2011-08-26 06:00:00,0,86.5
2011-08-26 07:00:00,0,262.2
2011-08-26 08:00:00,0,384.2
2011-08-26 09:00:00,0,201.2
2011-08-26 10:00:00,0,104.4
2011-08-26 11:00:00,0,109.3
2011-08-26 12:00:00,0,163.2
2011-08-26 13:00:00,0,162.4
2011-08-26 14:00:00,0,158.5
2011-08-26 15:00:00,0,140.4
2011-08-26 16:00:00,0,266.4
2011-08-26 17:00:00,0,434.7
2011-08-26 18:00:00,0,356.5
2011-08-26 19:00:00,0,280.9
2011-08-26 20:00:00,0,229.4
2011-08-26 21:00:00,0,161.3
2011-08-26 22:00:00,0,143.8
2011-08-26 23:00:00,0,114.5
2011-08-27 00:00:00,0,91.5
2011-08-27 01:00:00,0,63.9
2011-08-27 02:00:00,0,53.7
2011-08-27 03:00:00,0,31.2
2011-08-27 04:00:00,0,6.1
2011-08-27 05:00:00,0,9.9
2011-08-27 06:00:00,0,26.2
2011-08-27 07:00:00,0,35.1
2011-08-27 08:00:00,0,112.1
2011-08-27 09:00:00,0,157.7
2011-08-27 10:00:00,0,188.8
2011-08-27 11:00:00,0,147.2
2011-08-27 12:00:00,0,147.2
2011-08-27 13:00:00,0,155.2
2011-08-27 14:00:00,0,181.6
2011-08-27 15:00:00,0,181.6
2011-08-27 16:00:00,0,171.8
2011-08-27 17:00:00,0,119.1
2011-08-28 07:00:00,0,37.0
2011-08-28 08:00:00,0,51.6
2011-08-28 09:00:00,0,132.7
2011-08-28 10:00:00,0,247.6
2011-08-28 11:00:00,0,235.8
2011-08-28 12:00:00,0,245.5
2011-08-28 13:00:00,0,257.6
2011-08-28 14:00:00,0,239.2
2011-08-28 15:00:00,0,242.6
2011-08-28 16:00:00,0,220.8
2011-08-28 17:00:00,0,330.5
2011-08-28 18:00:00,0,292.4
2011-08-28 19:00:00,0,231.8
2011-08-28 20:00:00,0,226.1
2011-08-28 21:00:00,0,143.9
2011-08-28 22:00:00,0,99.2
2011-08-28 23:00:00,0,62.2
2011-08-29 00:00:00,0,34.3
2011-08-29 01:00:00,0,14.4
2011-08-29 02:00:00,0,5.8
2011-08-29 03:00:00,0,5.0
2011-08-29 04:00:00,0,5.2
2011-08-29 05:00:00,0,23.5
2011-08-29 06:00:00,0,100.0
2011-08-29 07:00:00,0,300.0
2011-08-29 08:00:00,0,378.1
2011-08-29 09:00:00,0,169.6
2011-08-29 10:00:00,0,85.0
2011-08-29 11:00:00,0,99.3
2011-08-29 12:00:00,0,158.1
2011-08-29 13:00:00,0,158.6
2011-08-29 14:00:00,0,125.7
2011-08-29 15:00:00,0,134.4
2011-08-29 16:00:00,0,247.4
2011-08-29 17:00:00,0,477.4
2011-08-29 18:00:00,0,494.6
2011-08-29 19:00:00,0,366.4
2011-08-29 20:00:00,0,246.1
2011-08-29 21:00:00,0,157.7
2011-08-29 22:00:00,0,107.2
2011-08-29 23:00:00,0,71.7
2011-08-30 00:00:00,0,33.2
2011-08-30 01:00:00,0,13.0
2011-08-30 02:00:00,0,4.6
2011-08-30 03:00:00,0,4.8
2011-08-30 04:00:00,0,5.0
2011-08-30 05:00:00,0,22.4
2011-08-30 06:00:00,0,104.5
2011-08-30 07:00:00,0,316.8
2011-08-30 08:00:00,0,395.3
2011-08-30 09:00:00,0,174.5
2011-08-30 10:00:00,0,88.3
2011-08-30 11:00:00,0,100.2
2011-08-30 12:00:00,0,159.2
2011-08-30 13:00:00,0,158.5
2011-08-30 14:00:00,0,132.8
2011-08-30 15:00:00,0,134.5
2011-08-30 16:00:00,0,242.1
2011-08-30 17:00:00,0,495.6
2011-08-30 18:00:00,0,497.2
2011-08-30 19:00:00,0,330.5
2011-08-30 20:00:00,0,236.5
2011-08-30 21:00:00,0,177.6
2011-08-30 22:00:00,0,132.2
2011-08-30 23:00:00,0,92.3
2011-08-31 00:00:00,0,30.1
2011-08-31 01:00:00,0,12.0
2011-08-31 02:00:00,0,6.3
2011-08-31 03:00:00,0,4.4
2011-08-31 04:00:00,0,5.1
2011-08-31 05:00:00,0,25.5
2011-08-31 06:00:00,0,110.1
2011-08-31 07:00:00,0,299.1
2011-08-31 08:00:00,0,411.4
2011-08-31 09:00:00,0,195.6
2011-08-31 10:00:00,0,89.0
2011-08-31 11:00:00,0,106.4
2011-08-31 12:00:00,0,157.9
2011-08-31 13:00:00,0,165.3
2011-08-31 14:00:00,0,129.6
2011-08-31 15:00:00,0,136.2
2011-08-31 16:00:00,0,243.0
2011-08-31 17:00:00,0,492.0
2011-08-31 18:00:00,0,497.7
2011-08-31 19:00:00,0,334.8
2011-08-31 20:00:00,0,239.3
2011-08-31 21:00:00,0,189.6
2011-08-31 22:00:00,0,133.8
2011-08-31 23:00:00,0,82.1
2011-09-20 00:00:00,0,30.8
2011-09-20 01:00:00,0,8.7
2011-09-20 02:00:00,0,2.9
2011-09-20 03:00:00,0,3.6
2011-09-20 04:00:00,0,4.1
2011-09-20 05:00:00,0,20.4
2011-09-20 06:00:00,0,98.3
2011-09-20 07:00:00,0,255.9
2011-09-20 08:00:00,0,222.3
2011-09-20 09:00:00,0,111.0
2011-09-20 10:00:00,0,44.7
2011-09-20 11:00:00,0,53.1
2011-09-20 12:00:00,0,53.6
2011-09-20 13:00:00,0,58.4
2011-09-20 14:00:00,0,119.1
2011-09-20 15:00:00,0,128.0
2011-09-20 16:00:00,0,154.6
2011-09-20 17:00:00,0,392.9
2011-09-20 18:00:00,0,403.9
2011-09-20 19:00:00,0,277.1
2011-09-20 20:00:00,0,198.2
2011-09-20 21:00:00,0,143.2
2011-09-20 22:00:00,0,120.2
2011-09-20 23:00:00,0,86.0
2011-09-21 00:00:00,0,20.1
2011-09-21 01:00:00,0,10.0
2011-09-21 02:00:00,0,3.9
2011-09-21 03:00:00,0,3.7
2011-09-21 04:00:00,0,3.9
2011-09-21 05:00:00,0,14.4
2011-09-21 06:00:00,0,95.6
2011-09-21 07:00:00,0,290.9
2011-09-21 08:00:00,0,371.9
2011-09-21 09:00:00,0,117.4
2011-09-21 10:00:00,0,106.9
2011-09-21 11:00:00,0,128.9
2011-09-21 12:00:00,0,110.3
2011-09-21 13:00:00,0,130.0
2011-09-21 14:00:00,0,128.8
2011-09-21 15:00:00,0,127.6
2011-09-21 16:00:00,0,224.4
2011-09-21 17:00:00,0,419.0
2011-09-21 18:00:00,0,241.3
2011-09-21 19:00:00,0,285.6
2011-09-21 20:00:00,0,105.6
2011-09-21 21:00:00,0,99.5
2011-09-21 22:00:00,0,65.0
2011-09-21 23:00:00,0,69.7
2011-09-22 00:00:00,0,25.5
2011-09-22 01:00:00,0,7.3
2011-09-22 02:00:00,0,5.5
2011-09-22 03:00:00,0,3.4
2011-09-22 04:00:00,0,2.9
2011-09-22 05:00:00,0,15.7
2011-09-22 06:00:00,0,87.2
2011-09-22 07:00:00,0,303.3
2011-09-22 08:00:00,0,390.3
2011-09-22 09:00:00,0,112.1
2011-09-22 10:00:00,0,116.0
2011-09-22 11:00:00,0,104.6
2011-09-22 12:00:00,0,125.6
2011-09-22 13:00:00,0,122.4
2011-09-22 14:00:00,0,121.3
2011-09-22 15:00:00,0,119.4
2011-09-22 16:00:00,0,241.6
2011-09-22 17:00:00,0,418.6
2011-09-22 18:00:00,0,253.1
2011-09-22 19:00:00,0,244.4
2011-09-22 20:00:00,0,147.8
2011-09-22 21:00:00,0,104.4
2011-09-22 22:00:00,0,79.0
2011-09-22 23:00:00,0,93.0
2011-09-23 00:00:00,0,28.9
2011-09-23 01:00:00,0,18.4
2011-09-23 02:00:00,0,9.2
2011-09-23 03:00:00,0,3.8
2011-09-23 04:00:00,0,3.7
2011-09-23 05:00:00,0,16.9
2011-09-23 06:00:00,0,79.8
2011-09-23 07:00:00,0,134.8
2011-09-23 08:00:00,0,236.6
2011-09-23 09:00:00,0,131.9
2011-09-23 10:00:00,0,57.0
2011-09-23 11:00:00,0,58.4
